0	7	9	17	22	23	24	28	34	35	36	45	54	60	63	65	66	75	76	81	82	91	92	93	94	98	104	108	112	120	121	124	131	140	147	148	153	156	163	169	170	172	174	181	182	189	197	203	204	212	213	220	228	237	238	239	240	246	255	261	270	276	278	279	282	291	292	294	297	306	313	316	321	327	330	331	337	340	342	350	354	356	361	366	371	377	380	381	388	393	400	408	413	417	424	425	426	435	443	450	452	453	454	460	467	475	484	492	493	494	501	502	508	510	519	520	528	535	541	548	549	556	559	562	564	571	579	586	591	600	606	609	618	627	636	645	652	660	667	671	673	676	680	686	692	699	706	707	715	720	721	730	736	737	745	754	755	757	763	769	777	782	791	797	805	811	817	818	823	828	835	839	843	844	845	846	847	856	862	865	873	881	889	895	901	905	910	916	924	928	932	933	936	939	940	949	956	965	970	971		
NA	0	3	10	18	21	30	34	37	41	42	48	52	53	61	64	69	70	73	82	91	98	101	103	109	115	118	119	126	131	132	133	138	147	156	157	164	165	171	179	182	184	187	193	201	205	209	212	214	222	226	231	237	240	246	253	255	260	266	275	277	278	283	284	285	288	295	299	306	313	314	322	324	325	331	332	338	339	342	351	352	356	357	358	359	364	368	372	380	382	390	397	398	406	407	408	417	418	426	433	440	446	452	455	460	468	474	479	483	489	497	506	511	512	520	527	529	534	536	539	547	549	550	551	552	556	560	561	567	574	581	585	586	592	601	609	615	616	623	624	633	639	647	655	658	661	670	674	683	686	687	689	692	694	702	705	713	722	724	725	726	727	733	738	739	747	752	754	756	757	758	759	761	764	768	769	775	781	790	798	799	800	809	810	813	822	823	824	829	836	841	848	850	857	864	867	876	878	880	885		
NA	NA	0	5	6	8	11	16	18	22	30	36	37	41	47	53	56	65	68	69	71	74	80	81	88	93	100	107	108	110	111	118	126	129	138	145	146	147	155	159	168	174	175	183	184	186	192	201	207	208	213	221	229	230	236	240	241	246	250	251	256	265	268	269	276	283	288	297	304	311	314	323	325	326	327	333	340	344	345	352	361	369	374	380	385	393	395	398	406	407	408	410	411	412	414	416	418	421	423	430	432	434	442	451	454	459	465	466	468	472	480	482	489	491	498	502	504	510	516	517	526	527	536	538	540	547	552	560	562	570	574	576	583	585	588	589	595	596	605	613	621	626	631	635	642	651	655	663	669	672	675	676	677	683	692	693	694	697	701	703	706	710	711	716	720	726	729	738	747	751	759	767	774	781	789	795	798	800	807	815	817	825	828	831	832	836	839	846	854	859	868	869	876	884	886	887	890	899	900	903		
NA	NA	NA	0	1	5	12	16	25	31	32	40	41	50	51	52	53	54	63	70	73	75	80	83	91	94	100	101	103	109	115	122	130	136	139	144	147	148	149	151	152	158	162	167	174	176	177	186	187	194	196	201	207	211	213	218	224	229	234	242	248	253	259	266	273	278	282	290	291	295	302	305	306	309	310	311	312	317	319	325	326	327	335	336	337	345	348	357	360	362	363	368	373	377	379	380	388	391	396	401	402	407	411	416	425	431	439	447	452	455	460	469	470	478	485	487	494	495	498	503	509	511	520	528	530	539	540	542	548	553	555	559	566	567	575	581	587	588	592	598	607	611	620	621	626	630	631	639	646	649	658	663	672	677	678	686	695	696	701	710	713	718	723	724	725	734	740	745	746	755	761	764	769	770	771	773	780	782	783	791	796	802	810	815	820	828	829	837	844	847	851	856	863	868	874	879	888	891	894	899		
NA	NA	NA	NA	0	9	10	12	13	14	16	18	23	30	33	36	43	47	53	56	63	67	76	81	82	89	91	100	106	107	111	114	120	126	130	138	142	147	148	151	154	156	163	172	173	174	180	181	182	190	195	201	207	213	221	227	235	236	240	246	251	256	258	260	265	266	273	282	291	297	299	302	310	317	321	326	334	343	344	350	355	363	364	373	379	387	393	401	404	413	417	424	425	426	429	437	446	447	453	457	458	460	464	469	477	481	488	491	497	499	501	505	506	507	516	519	524	532	537	541	548	552	553	562	565	571	574	583	584	593	597	599	603	604	612	619	628	629	630	631	635	642	645	650	655	664	666	668	676	679	684	688	693	696	699	702	708	713	719	725	732	733	734	736	739	744	752	754	756	763	764	765	771	779	784	790	797	798	806	807	810	811	812	821	822	831	838	846	855	861	870	871	876	885	893	900	901	907	914	920		
NA	NA	NA	NA	NA	0	3	10	17	18	27	32	37	38	46	53	59	65	71	79	86	89	90	98	100	105	108	113	120	123	128	134	143	149	155	161	162	171	172	173	174	183	190	191	193	194	203	210	214	218	223	230	231	235	237	239	243	246	252	255	260	262	264	266	267	272	277	284	285	290	293	295	304	306	310	316	324	330	331	339	348	349	351	358	359	360	364	370	372	381	387	395	396	397	402	403	405	406	407	409	410	411	416	420	429	430	431	433	434	437	444	448	456	462	465	473	474	483	491	500	505	510	515	516	519	526	528	532	535	537	542	549	557	565	571	575	579	585	592	598	603	604	606	608	613	621	623	629	630	639	640	647	653	654	663	664	667	668	674	676	680	688	693	696	697	698	701	704	712	716	725	730	735	740	745	748	755	757	765	771	775	779	786	794	795	796	797	799	803	808	809	810	818	827	832	840	845	848	851	852		
NA	NA	NA	NA	NA	NA	0	6	12	17	18	23	24	33	38	47	52	57	58	67	71	72	78	84	90	99	103	104	113	120	121	122	131	134	135	144	148	157	161	170	179	186	188	193	198	202	211	219	227	236	243	251	260	269	270	273	279	287	290	299	303	305	312	313	314	323	324	330	331	335	344	348	349	355	361	365	371	380	386	395	401	403	412	419	424	431	438	445	454	455	463	471	473	478	479	488	495	500	502	510	519	526	533	534	536	543	544	548	551	552	554	558	559	565	573	581	582	587	594	598	605	608	617	625	627	631	634	637	638	647	656	657	665	673	679	684	688	697	700	701	707	712	713	722	727	733	740	742	745	753	761	767	768	775	781	788	795	802	804	813	814	815	824	830	833	839	842	848	850	856	865	874	881	885	891	900	901	905	908	912	918	919	925	931	938	947	950	956	957	965	970	978	980	982	983	986	991	999	1005	1009		
NA	NA	NA	NA	NA	NA	NA	0	3	5	14	21	25	27	28	33	37	41	43	45	46	54	59	62	70	74	76	83	91	98	107	112	119	124	131	132	133	139	147	150	159	160	161	168	174	176	178	180	185	187	195	201	202	206	207	213	216	222	231	237	239	248	253	257	259	260	265	273	280	287	293	297	306	315	320	321	324	327	335	344	348	350	351	359	361	368	369	375	376	379	382	384	390	396	399	401	405	407	409	410	414	419	427	431	437	445	446	448	454	458	464	468	469	476	480	484	485	493	494	501	504	512	514	521	529	536	539	546	550	559	567	569	570	574	575	580	586	592	598	600	609	610	613	617	626	629	635	640	644	653	659	664	668	669	671	676	679	684	685	693	702	710	711	718	720	725	732	733	737	746	748	750	759	768	769	774	778	780	787	789	798	799	805	810	813	816	820	829	838	839	846	850	852	853	859	860	864	869	877	879		
NA	NA	NA	NA	NA	NA	NA	NA	0	4	8	10	11	13	14	22	30	35	43	49	50	51	56	65	71	73	74	82	85	88	96	99	108	114	120	121	123	124	125	133	142	143	146	147	151	154	155	156	162	165	172	175	183	188	194	202	211	213	218	220	221	228	229	230	234	241	247	251	260	264	269	278	282	289	297	300	309	310	312	321	328	331	332	336	345	351	360	367	368	375	378	382	388	389	397	406	412	416	425	433	438	446	453	454	455	463	467	470	474	480	489	493	496	502	507	509	517	522	523	530	538	546	550	554	558	561	568	574	576	583	584	588	589	591	598	605	607	613	620	629	633	641	642	649	651	652	658	667	673	674	675	684	687	688	690	696	703	704	708	711	713	714	720	723	730	734	742	748	750	758	759	765	767	772	779	782	788	793	794	801	810	817	822	831	834	840	849	852	855	860	861	863	868	874	880	882	883	892	899	901		
NA	NA	NA	NA	NA	NA	NA	NA	NA	0	9	16	20	28	31	40	46	51	52	61	62	66	73	75	77	84	92	98	101	102	108	115	117	118	124	131	134	135	138	139	148	151	153	154	160	163	164	165	170	177	184	190	193	194	195	199	206	210	214	223	229	233	242	251	253	257	264	270	275	276	277	284	290	299	308	310	317	326	333	339	344	349	357	360	364	366	373	376	377	380	381	385	386	393	398	401	406	414	423	426	431	432	435	438	445	446	451	457	458	465	467	476	482	487	488	493	495	500	507	508	510	514	520	522	523	529	535	544	546	548	557	566	567	570	575	577	584	590	594	602	609	610	616	625	630	633	642	646	653	654	660	661	663	668	670	672	678	687	693	698	701	702	703	705	706	709	711	712	718	724	731	740	747	748	753	762	765	770	775	783	784	786	787	788	789	792	800	809	810	819	826	827	828	836	840	848	849	853	855	863		
